Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH",Note
29.08.2013,00.00,840,USD,100,,799.3,
30.08.2013,00.00,840,USD,100,,799.3,
31.08.2013,00.00,840,USD,100,,799.3,
01.09.2013,00.00,840,USD,100,,799.3,
02.09.2013,00.00,840,USD,100,,799.3,
03.09.2013,00.00,840,USD,100,,799.3,
04.09.2013,00.00,840,USD,100,,799.3,
05.09.2013,00.00,840,USD,100,,799.3,
06.09.2013,00.00,840,USD,100,,799.3,
07.09.2013,00.00,840,USD,100,,799.3,
08.09.2013,00.00,840,USD,100,,799.3,
09.09.2013,00.00,840,USD,100,,799.3,
10.09.2013,00.00,840,USD,100,,799.3,
11.09.2013,00.00,840,USD,100,,799.3,
12.09.2013,00.00,840,USD,100,,799.3,
13.09.2013,00.00,840,USD,100,,799.3,
14.09.2013,00.00,840,USD,100,,799.3,
15.09.2013,00.00,840,USD,100,,799.3,
16.09.2013,00.00,840,USD,100,,799.3,
17.09.2013,00.00,840,USD,100,,799.3,
18.09.2013,00.00,840,USD,100,,799.3,
19.09.2013,00.00,840,USD,100,,799.3,
20.09.2013,00.00,840,USD,100,,799.3,
21.09.2013,00.00,840,USD,100,,799.3,
22.09.2013,00.00,840,USD,100,,799.3,
23.09.2013,00.00,840,USD,100,,799.3,
24.09.2013,00.00,840,USD,100,,799.3,
25.09.2013,00.00,840,USD,100,,799.3,
26.09.2013,00.00,840,USD,100,,799.3,
27.09.2013,00.00,840,USD,100,,799.3,
28.09.2013,00.00,840,USD,100,,799.3,
29.09.2013,00.00,840,USD,100,,799.3,
30.09.2013,00.00,840,USD,100,,799.3,
01.10.2013,00.00,840,USD,100,,799.3,
02.10.2013,00.00,840,USD,100,,799.3,
03.10.2013,00.00,840,USD,100,,799.3,
04.10.2013,00.00,840,USD,100,,799.3,
05.10.2013,00.00,840,USD,100,,799.3,
06.10.2013,00.00,840,USD,100,,799.3,
07.10.2013,00.00,840,USD,100,,799.3,
08.10.2013,00.00,840,USD,100,,799.3,
09.10.2013,00.00,840,USD,100,,799.3,
10.10.2013,00.00,840,USD,100,,799.3,
11.10.2013,00.00,840,USD,100,,799.3,
12.10.2013,00.00,840,USD,100,,799.3,
13.10.2013,00.00,840,USD,100,,799.3,
14.10.2013,00.00,840,USD,100,,799.3,
15.10.2013,00.00,840,USD,100,,799.3,
16.10.2013,00.00,840,USD,100,,799.3,
17.10.2013,00.00,840,USD,100,,799.3,
18.10.2013,00.00,840,USD,100,,799.3,
19.10.2013,00.00,840,USD,100,,799.3,
20.10.2013,00.00,840,USD,100,,799.3,
21.10.2013,00.00,840,USD,100,,799.3,
22.10.2013,00.00,840,USD,100,,799.3,
23.10.2013,00.00,840,USD,100,,799.3,
24.10.2013,00.00,840,USD,100,,799.3,
25.10.2013,00.00,840,USD,100,,799.3,
26.10.2013,00.00,840,USD,100,,799.3,
27.10.2013,00.00,840,USD,100,,799.3,
28.10.2013,00.00,840,USD,100,,799.3,
29.10.2013,00.00,840,USD,100,,799.3,
30.10.2013,00.00,840,USD,100,,799.3,
31.10.2013,00.00,840,USD,100,,799.3,
01.11.2013,00.00,840,USD,100,,799.3,
02.11.2013,00.00,840,USD,100,,799.3,
03.11.2013,00.00,840,USD,100,,799.3,
04.11.2013,00.00,840,USD,100,,799.3,
05.11.2013,00.00,840,USD,100,,799.3,
06.11.2013,00.00,840,USD,100,,799.3,
07.11.2013,00.00,840,USD,100,,799.3,
08.11.2013,00.00,840,USD,100,,799.3,
09.11.2013,00.00,840,USD,100,,799.3,
10.11.2013,00.00,840,USD,100,,799.3,
11.11.2013,00.00,840,USD,100,,799.3,
12.11.2013,00.00,840,USD,100,,799.3,
13.11.2013,00.00,840,USD,100,,799.3,
14.11.2013,00.00,840,USD,100,,799.3,
15.11.2013,00.00,840,USD,100,,799.3,
16.11.2013,00.00,840,USD,100,,799.3,
17.11.2013,00.00,840,USD,100,,799.3,
18.11.2013,00.00,840,USD,100,,799.3,
19.11.2013,00.00,840,USD,100,,799.3,
20.11.2013,00.00,840,USD,100,,799.3,
21.11.2013,00.00,840,USD,100,,799.3,
22.11.2013,00.00,840,USD,100,,799.3,
23.11.2013,00.00,840,USD,100,,799.3,
24.11.2013,00.00,840,USD,100,,799.3,
25.11.2013,00.00,840,USD,100,,799.3,
26.11.2013,00.00,840,USD,100,,799.3,
27.11.2013,00.00,840,USD,100,,799.3,
28.11.2013,00.00,840,USD,100,,799.3,
29.11.2013,00.00,840,USD,100,,799.3,
30.11.2013,00.00,840,USD,100,,799.3,
01.12.2013,00.00,840,USD,100,,799.3,
02.12.2013,00.00,840,USD,100,,799.3,
03.12.2013,00.00,840,USD,100,,799.3,
04.12.2013,00.00,840,USD,100,,799.3,
05.12.2013,00.00,840,USD,100,,799.3,
06.12.2013,00.00,840,USD,100,,799.3,
07.12.2013,00.00,840,USD,100,,799.3,
08.12.2013,00.00,840,USD,100,,799.3,
09.12.2013,00.00,840,USD,100,,799.3,
10.12.2013,00.00,840,USD,100,,799.3,
11.12.2013,00.00,840,USD,100,,799.3,
12.12.2013,00.00,840,USD,100,,799.3,
13.12.2013,00.00,840,USD,100,,799.3,
14.12.2013,00.00,840,USD,100,,799.3,
15.12.2013,00.00,840,USD,100,,799.3,
16.12.2013,00.00,840,USD,100,,799.3,
17.12.2013,00.00,840,USD,100,,799.3,
18.12.2013,00.00,840,USD,100,,799.3,
19.12.2013,00.00,840,USD,100,,799.3,
20.12.2013,00.00,840,USD,100,,799.3,
21.12.2013,00.00,840,USD,100,,799.3,
22.12.2013,00.00,840,USD,100,,799.3,
23.12.2013,00.00,840,USD,100,,799.3,
24.12.2013,00.00,840,USD,100,,799.3,
25.12.2013,00.00,840,USD,100,,799.3,
26.12.2013,00.00,840,USD,100,,799.3,
27.12.2013,00.00,840,USD,100,,799.3,
28.12.2013,00.00,840,USD,100,,799.3,
29.12.2013,00.00,840,USD,100,,799.3,
30.12.2013,00.00,840,USD,100,,799.3,
31.12.2013,00.00,840,USD,100,,799.3,
01.01.2014,00.00,840,USD,100,,799.3,
02.01.2014,00.00,840,USD,100,,799.3,
03.01.2014,00.00,840,USD,100,,799.3,
04.01.2014,00.00,840,USD,100,,799.3,
05.01.2014,00.00,840,USD,100,,799.3,
06.01.2014,00.00,840,USD,100,,799.3,
07.01.2014,00.00,840,USD,100,,799.3,
08.01.2014,00.00,840,USD,100,,799.3,
09.01.2014,00.00,840,USD,100,,799.3,
10.01.2014,00.00,840,USD,100,,799.3,
11.01.2014,00.00,840,USD,100,,799.3,
12.01.2014,00.00,840,USD,100,,799.3,
13.01.2014,00.00,840,USD,100,,799.3,
14.01.2014,00.00,840,USD,100,,799.3,
15.01.2014,00.00,840,USD,100,,799.3,
16.01.2014,00.00,840,USD,100,,799.3,
17.01.2014,00.00,840,USD,100,,799.3,
18.01.2014,00.00,840,USD,100,,799.3,
19.01.2014,00.00,840,USD,100,,799.3,
20.01.2014,00.00,840,USD,100,,799.3,
21.01.2014,00.00,840,USD,100,,799.3,
22.01.2014,00.00,840,USD,100,,799.3,
23.01.2014,00.00,840,USD,100,,799.3,
24.01.2014,00.00,840,USD,100,,799.3,
25.01.2014,00.00,840,USD,100,,799.3,
26.01.2014,00.00,840,USD,100,,799.3,
27.01.2014,00.00,840,USD,100,,799.3,
28.01.2014,00.00,840,USD,100,,799.3,
29.01.2014,00.00,840,USD,100,,799.3,
30.01.2014,00.00,840,USD,100,,799.3,
31.01.2014,00.00,840,USD,100,,799.3,
01.02.2014,00.00,840,USD,100,,799.3,
02.02.2014,00.00,840,USD,100,,799.3,
03.02.2014,00.00,840,USD,100,,799.3,
04.02.2014,00.00,840,USD,100,,799.3,
05.02.2014,00.00,840,USD,100,,799.3,
06.02.2014,00.00,840,USD,100,,799.3,
07.02.2014,00.00,840,USD,100,,870.8,
08.02.2014,00.00,840,USD,100,,870.8,
09.02.2014,00.00,840,USD,100,,870.8,
10.02.2014,00.00,840,USD,100,,852.82,
11.02.2014,00.00,840,USD,100,,855.32,
12.02.2014,00.00,840,USD,100,,855.07,
13.02.2014,00.00,840,USD,100,,855.07,
14.02.2014,00.00,840,USD,100,,863.09,
15.02.2014,00.00,840,USD,100,,863.09,
16.02.2014,00.00,840,USD,100,,863.09,
17.02.2014,00.00,840,USD,100,,864.05,
18.02.2014,00.00,840,USD,100,,864.58,
19.02.2014,00.00,840,USD,100,,868.69,
20.02.2014,00.00,840,USD,100,,878.52,
21.02.2014,00.00,840,USD,100,,883.8,
22.02.2014,00.00,840,USD,100,,883.8,
23.02.2014,00.00,840,USD,100,,883.8,
24.02.2014,00.00,840,USD,100,,893.8,
25.02.2014,00.00,840,USD,100,,903.77,
26.02.2014,00.00,840,USD,100,,942.69,
27.02.2014,00.00,840,USD,100,,951.79,
28.02.2014,00.00,840,USD,100,,998.63,
01.03.2014,00.00,840,USD,100,,998.63,
02.03.2014,00.00,840,USD,100,,998.63,
03.03.2014,00.00,840,USD,100,,969.94,
04.03.2014,00.00,840,USD,100,,999.24,
05.03.2014,00.00,840,USD,100,,972.41,
06.03.2014,00.00,840,USD,100,,944.89,
07.03.2014,00.00,840,USD,100,,938.79,
08.03.2014,00.00,840,USD,100,,938.79,
09.03.2014,00.00,840,USD,100,,938.79,
10.03.2014,00.00,840,USD,100,,938.79,
11.03.2014,00.00,840,USD,100,,923.59,
12.03.2014,00.00,840,USD,100,,929.75,
13.03.2014,00.00,840,USD,100,,928.23,
14.03.2014,00.00,840,USD,100,,947.59,
15.03.2014,00.00,840,USD,100,,947.59,
16.03.2014,00.00,840,USD,100,,947.59,
17.03.2014,00.00,840,USD,100,,960.07,
18.03.2014,00.00,840,USD,100,,975.68,
19.03.2014,00.00,840,USD,100,,995.98,
20.03.2014,00.00,840,USD,100,,991.78,
21.03.2014,00.00,840,USD,100,,1010.92,
22.03.2014,00.00,840,USD,100,,1010.92,
23.03.2014,00.00,840,USD,100,,1010.92,
24.03.2014,00.00,840,USD,100,,1019.65,
25.03.2014,00.00,840,USD,100,,1037.62,
26.03.2014,00.00,840,USD,100,,1057.58,
27.03.2014,00.00,840,USD,100,,1067.21,
28.03.2014,00.00,840,USD,100,,1085.02,
29.03.2014,00.00,840,USD,100,,1085.02,
30.03.2014,00.00,840,USD,100,,1085.02,
31.03.2014,00.00,840,USD,100,,1095.46,
01.04.2014,00.00,840,USD,100,,1099.81,
02.04.2014,00.00,840,USD,100,,1110.62,
03.04.2014,00.00,840,USD,100,,1124.16,
04.04.2014,00.00,840,USD,100,,1160.1102,
05.04.2014,00.00,840,USD,100,,1160.1102,
06.04.2014,00.00,840,USD,100,,1160.1102,
07.04.2014,00.00,840,USD,100,,1165.0969,
08.04.2014,00.00,840,USD,100,,1172.8167,
09.04.2014,00.00,840,USD,100,,1187.8416,
10.04.2014,00.00,840,USD,100,,1261.7898,
11.04.2014,00.00,840,USD,100,,1256.9123,
12.04.2014,00.00,840,USD,100,,1256.9123,
13.04.2014,00.00,840,USD,100,,1256.9123,
14.04.2014,00.00,840,USD,100,,1297.709,
15.04.2014,00.00,840,USD,100,,1238.5561,
16.04.2014,00.00,840,USD,100,,1139.611,
17.04.2014,00.00,840,USD,100,,1125.2078,
18.04.2014,00.00,840,USD,100,,1122.7373,
19.04.2014,00.00,840,USD,100,,1122.7373,
20.04.2014,00.00,840,USD,100,,1122.7373,
21.04.2014,00.00,840,USD,100,,1122.7373,
22.04.2014,00.00,840,USD,100,,1124.7453,
23.04.2014,00.00,840,USD,100,,1151.285,
24.04.2014,00.00,840,USD,100,,1138.4637,
25.04.2014,00.00,840,USD,100,,1138.3201,
26.04.2014,00.00,840,USD,100,,1138.3201,
27.04.2014,00.00,840,USD,100,,1138.3201,
28.04.2014,00.00,840,USD,100,,1135.7246,
29.04.2014,00.00,840,USD,100,,1140.8089,
30.04.2014,00.00,840,USD,100,,1140.1581,
01.05.2014,00.00,840,USD,100,,1140.1581,
02.05.2014,00.00,840,USD,100,,1140.1581,
03.05.2014,00.00,840,USD,100,,1140.1581,
04.05.2014,00.00,840,USD,100,,1140.1581,
05.05.2014,00.00,840,USD,100,,1140,
06.05.2014,00.00,840,USD,100,,1146.9576,
07.05.2014,00.00,840,USD,100,,1165.1347,
08.05.2014,00.00,840,USD,100,,1159.3833,
09.05.2014,00.00,840,USD,100,,1159.3833,
10.05.2014,00.00,840,USD,100,,1159.3833,
11.05.2014,00.00,840,USD,100,,1159.3833,
12.05.2014,00.00,840,USD,100,,1160.5445,
13.05.2014,00.00,840,USD,100,,1164.6656,
14.05.2014,00.00,840,USD,100,,1176.4521,
15.05.2014,00.00,840,USD,100,,1166.2983,
16.05.2014,00.00,840,USD,100,,1175.5194,
17.05.2014,00.00,840,USD,100,,1175.5194,
18.05.2014,00.00,840,USD,100,,1175.5194,
19.05.2014,00.00,840,USD,100,,1175.2057,
20.05.2014,00.00,840,USD,100,,1171.6147,
21.05.2014,00.00,840,USD,100,,1172.321,
22.05.2014,00.00,840,USD,100,,1173.046,
23.05.2014,00.00,840,USD,100,,1171.5143,
24.05.2014,00.00,840,USD,100,,1171.5143,
25.05.2014,00.00,840,USD,100,,1171.5143,
26.05.2014,00.00,840,USD,100,,1166.0821,
27.05.2014,00.00,840,USD,100,,1175.1152,
28.05.2014,00.00,840,USD,100,,1170.977,
29.05.2014,00.00,840,USD,100,,1176.5592,
30.05.2014,00.00,840,USD,100,,1177.4997,
31.05.2014,00.00,840,USD,100,,1177.4997,
01.06.2014,00.00,840,USD,100,,1177.4997,
02.06.2014,00.00,840,USD,100,,1187.7564,
03.06.2014,00.00,840,USD,100,,1183.3307,
04.06.2014,00.00,840,USD,100,,1187.0105,
05.06.2014,00.00,840,USD,100,,1176.026,
06.06.2014,00.00,840,USD,100,,1182.5829,
07.06.2014,00.00,840,USD,100,,1182.5829,
08.06.2014,00.00,840,USD,100,,1182.5829,
09.06.2014,00.00,840,USD,100,,1182.5829,
10.06.2014,00.00,840,USD,100,,1180.3521,
11.06.2014,00.00,840,USD,100,,1163.1239,
12.06.2014,00.00,840,USD,100,,1165.4663,
13.06.2014,00.00,840,USD,100,,1172.8837,
14.06.2014,00.00,840,USD,100,,1172.8837,
15.06.2014,00.00,840,USD,100,,1172.8837,
16.06.2014,00.00,840,USD,100,,1174.8094,
17.06.2014,00.00,840,USD,100,,1176.0444,
18.06.2014,00.00,840,USD,100,,1182.7596,
19.06.2014,00.00,840,USD,100,,1184.9877,
20.06.2014,00.00,840,USD,100,,1185.4613,
21.06.2014,00.00,840,USD,100,,1185.4613,
22.06.2014,00.00,840,USD,100,,1185.4613,
23.06.2014,00.00,840,USD,100,,1187.8272,
24.06.2014,00.00,840,USD,100,,1189.2063,
25.06.2014,00.00,840,USD,100,,1188.1919,
26.06.2014,00.00,840,USD,100,,1189.4782,
27.06.2014,00.00,840,USD,100,,1182.3346,
28.06.2014,00.00,840,USD,100,,1182.3346,
29.06.2014,00.00,840,USD,100,,1182.3346,
30.06.2014,00.00,840,USD,100,,1182.3346,
01.07.2014,00.00,840,USD,100,,1178.5498,
02.07.2014,00.00,840,USD,100,,1183.3402,
03.07.2014,00.00,840,USD,100,,1184.1109,
04.07.2014,00.00,840,USD,100,,1182.7096,
05.07.2014,00.00,840,USD,100,,1182.7096,
06.07.2014,00.00,840,USD,100,,1182.7096,
07.07.2014,00.00,840,USD,100,,1178.4505,
08.07.2014,00.00,840,USD,100,,1171.2292,
09.07.2014,00.00,840,USD,100,,1165.813,
10.07.2014,00.00,840,USD,100,,1169.5741,
11.07.2014,00.00,840,USD,100,,1169.3814,
12.07.2014,00.00,840,USD,100,,1169.3814,
13.07.2014,00.00,840,USD,100,,1169.3814,
14.07.2014,00.00,840,USD,100,,1169.6248,
15.07.2014,00.00,840,USD,100,,1170.7174,
16.07.2014,00.00,840,USD,100,,1171.8072,
17.07.2014,00.00,840,USD,100,,1171.9709,
18.07.2014,00.00,840,USD,100,,1164.9106,
19.07.2014,00.00,840,USD,100,,1164.9106,
20.07.2014,00.00,840,USD,100,,1164.9106,
21.07.2014,00.00,840,USD,100,,1165.5592,
22.07.2014,00.00,840,USD,100,,1167.0029,
23.07.2014,00.00,840,USD,100,,1164.4375,
24.07.2014,00.00,840,USD,100,,1168.2867,
25.07.2014,00.00,840,USD,100,,1175.2797,
26.07.2014,00.00,840,USD,100,,1175.2797,
27.07.2014,00.00,840,USD,100,,1175.2797,
28.07.2014,00.00,840,USD,100,,1185.8383,
29.07.2014,00.00,840,USD,100,,1198.7694,
30.07.2014,00.00,840,USD,100,,1200.3188,
31.07.2014,00.00,840,USD,100,,1209.7248,
01.08.2014,00.00,840,USD,100,,1196.328,
02.08.2014,00.00,840,USD,100,,1196.328,
03.08.2014,00.00,840,USD,100,,1196.328,
04.08.2014,00.00,840,USD,100,,1218.3059,
05.08.2014,00.00,840,USD,100,,1229.7591,
06.08.2014,00.00,840,USD,100,,1235.4879,
07.08.2014,00.00,840,USD,100,,1245.8546,
08.08.2014,00.00,840,USD,100,,1260.6756,
09.08.2014,00.00,840,USD,100,,1260.6756,
10.08.2014,00.00,840,USD,100,,1260.6756,
11.08.2014,00.00,840,USD,100,,1282.5978,
12.08.2014,00.00,840,USD,100,,1313.9331,
13.08.2014,00.00,840,USD,100,,1311.0661,
14.08.2014,00.00,840,USD,100,,1309.1686,
15.08.2014,00.00,840,USD,100,,1313.5491,
16.08.2014,00.00,840,USD,100,,1313.5491,
17.08.2014,00.00,840,USD,100,,1313.5491,
18.08.2014,00.00,840,USD,100,,1307.3311,
19.08.2014,00.00,840,USD,100,,1295.2576,
20.08.2014,00.00,840,USD,100,,1322.3077,
21.08.2014,00.00,840,USD,100,,1311.279,
22.08.2014,00.00,840,USD,100,,1336.5434,
23.08.2014,00.00,840,USD,100,,1336.5434,
24.08.2014,00.00,840,USD,100,,1336.5434,
25.08.2014,00.00,840,USD,100,,1336.5434,
26.08.2014,00.00,840,USD,100,,1365.9408,
27.08.2014,00.00,840,USD,100,,1389.0974,
28.08.2014,00.00,840,USD,100,,1343.7484,
29.08.2014,00.00,840,USD,100,,1360.5777,
30.08.2014,00.00,840,USD,100,,1360.5777,
31.08.2014,00.00,840,USD,100,,1360.5777,
01.09.2014,00.00,840,USD,100,,1311.4112,
02.09.2014,00.00,840,USD,100,,1300.8652,
03.09.2014,00.00,840,USD,100,,1253.1031,
04.09.2014,00.00,840,USD,100,,1252.8758,
05.09.2014,00.00,840,USD,100,,1282.22,
06.09.2014,00.00,840,USD,100,,1282.22,
07.09.2014,00.00,840,USD,100,,1282.22,
08.09.2014,00.00,840,USD,100,,1282.2103,
09.09.2014,00.00,840,USD,100,,1292.6071,
10.09.2014,00.00,840,USD,100,,1295.1794,
11.09.2014,00.00,840,USD,100,,1297.6598,
12.09.2014,00.00,840,USD,100,,1295.0082,
13.09.2014,00.00,840,USD,100,,1295.0082,
14.09.2014,00.00,840,USD,100,,1295.0082,
15.09.2014,00.00,840,USD,100,,1290.3103,
16.09.2014,00.00,840,USD,100,,1298.817,
17.09.2014,00.00,840,USD,100,,1308.2315,
18.09.2014,00.00,840,USD,100,,1342.5024,
19.09.2014,00.00,840,USD,100,,1343.4133,
20.09.2014,00.00,840,USD,100,,1343.4133,
21.09.2014,00.00,840,USD,100,,1343.4133,
22.09.2014,00.00,840,USD,100,,1348.9709,
23.09.2014,00.00,840,USD,100,,1352.6129,
24.09.2014,00.00,840,USD,100,,1294.4226,
25.09.2014,00.00,840,USD,100,,1295.0572,
26.09.2014,00.00,840,USD,100,,1290.8793,
27.09.2014,00.00,840,USD,100,,1290.8793,
28.09.2014,00.00,840,USD,100,,1290.8793,
29.09.2014,00.00,840,USD,100,,1290.8176,
30.09.2014,00.00,840,USD,100,,1294.9185,
01.10.2014,00.00,840,USD,100,,1295.5218,
02.10.2014,00.00,840,USD,100,,1295.0006,
03.10.2014,00.00,840,USD,100,,1294.0496,
04.10.2014,00.00,840,USD,100,,1294.0496,
05.10.2014,00.00,840,USD,100,,1294.0496,
06.10.2014,00.00,840,USD,100,,1294.9049,
07.10.2014,00.00,840,USD,100,,1296.6295,
08.10.2014,00.00,840,USD,100,,1295.0205,
09.10.2014,00.00,840,USD,100,,1293.0817,
10.10.2014,00.00,840,USD,100,,1295.0023,
11.10.2014,00.00,840,USD,100,,1295.0023,
12.10.2014,00.00,840,USD,100,,1295.0023,
13.10.2014,00.00,840,USD,100,,1295.2882,
14.10.2014,00.00,840,USD,100,,1295.1459,
15.10.2014,00.00,840,USD,100,,1295.2038,
16.10.2014,00.00,840,USD,100,,1295.1445,
17.10.2014,00.00,840,USD,100,,1295.122,
18.10.2014,00.00,840,USD,100,,1295.122,
19.10.2014,00.00,840,USD,100,,1295.122,
20.10.2014,00.00,840,USD,100,,1295.1166,
21.10.2014,00.00,840,USD,100,,1295.0582,
22.10.2014,00.00,840,USD,100,,1295.0077,
23.10.2014,00.00,840,USD,100,,1295.0488,
24.10.2014,00.00,840,USD,100,,1295.0353,
25.10.2014,00.00,840,USD,100,,1295.0353,
26.10.2014,00.00,840,USD,100,,1295.0353,
27.10.2014,00.00,840,USD,100,,1295.044,
28.10.2014,00.00,840,USD,100,,1295.0945,
29.10.2014,00.00,840,USD,100,,1295.2482,
30.10.2014,00.00,840,USD,100,,1295.2788,
31.10.2014,00.00,840,USD,100,,1295.0684,
01.11.2014,00.00,840,USD,100,,1295.0684,
02.11.2014,00.00,840,USD,100,,1295.0684,
03.11.2014,00.00,840,USD,100,,1295.0746,
04.11.2014,00.00,840,USD,100,,1295.3953,
05.11.2014,00.00,840,USD,100,,1349.7012,
06.11.2014,00.00,840,USD,100,,1395.5672,
07.11.2014,00.00,840,USD,100,,1447.066,
08.11.2014,00.00,840,USD,100,,1447.066,
09.11.2014,00.00,840,USD,100,,1447.066,
10.11.2014,00.00,840,USD,100,,1480.4225,
11.11.2014,00.00,840,USD,100,,1577.1363,
12.11.2014,00.00,840,USD,100,,1574.9624,
13.11.2014,00.00,840,USD,100,,1556,
14.11.2014,00.00,840,USD,100,,1541.2417,
15.11.2014,00.00,840,USD,100,,1541.2417,
16.11.2014,00.00,840,USD,100,,1541.2417,
17.11.2014,00.00,840,USD,100,,1533.5614,
18.11.2014,00.00,840,USD,100,,1526.018,
19.11.2014,00.00,840,USD,100,,1520.011,
20.11.2014,00.00,840,USD,100,,1514.6067,
21.11.2014,00.00,840,USD,100,,1509.624,
22.11.2014,00.00,840,USD,100,,1509.624,
23.11.2014,00.00,840,USD,100,,1509.624,
24.11.2014,00.00,840,USD,100,,1506.0794,
25.11.2014,00.00,840,USD,100,,1500.7932,
26.11.2014,00.00,840,USD,100,,1497.3062,
27.11.2014,00.00,840,USD,100,,1496.6885,
28.11.2014,00.00,840,USD,100,,1496.9269,
29.11.2014,00.00,840,USD,100,,1496.9269,
30.11.2014,00.00,840,USD,100,,1496.9269,
01.12.2014,00.00,840,USD,100,,1505.6413,
02.12.2014,00.00,840,USD,100,,1510.6043,
03.12.2014,00.00,840,USD,100,,1518.5623,
04.12.2014,00.00,840,USD,100,,1529.6657,
05.12.2014,00.00,840,USD,100,,1541.5499,
06.12.2014,00.00,840,USD,100,,1541.5499,
07.12.2014,00.00,840,USD,100,,1541.5499,
08.12.2014,00.00,840,USD,100,,1552.571,
09.12.2014,00.00,840,USD,100,,1557.7517,
10.12.2014,00.00,840,USD,100,,1564.6999,
11.12.2014,00.00,840,USD,100,,1567.2305,
12.12.2014,00.00,840,USD,100,,1571.0701,
13.12.2014,00.00,840,USD,100,,1571.0701,
14.12.2014,00.00,840,USD,100,,1571.0701,
15.12.2014,00.00,840,USD,100,,1576.0382,
16.12.2014,00.00,840,USD,100,,1577.3905,
17.12.2014,00.00,840,USD,100,,1577.8907,
18.12.2014,00.00,840,USD,100,,1576.8497,
19.12.2014,00.00,840,USD,100,,1576.937,
20.12.2014,00.00,840,USD,100,,1576.937,
21.12.2014,00.00,840,USD,100,,1576.937,
22.12.2014,00.00,840,USD,100,,1585.4396,
23.12.2014,00.00,840,USD,100,,1566.1713,
24.12.2014,00.00,840,USD,100,,1577.0241,
25.12.2014,00.00,840,USD,100,,1577.087,
26.12.2014,00.00,840,USD,100,,1576.8865,
27.12.2014,00.00,840,USD,100,,1576.8865,
28.12.2014,00.00,840,USD,100,,1576.8865,
29.12.2014,00.00,840,USD,100,,1576.8556,
30.12.2014,00.00,840,USD,100,,1576.8556,
31.12.2014,00.00,840,USD,100,,1576.8556,
01.01.2015,00.00,840,USD,100,,1576.8556,
02.01.2015,00.00,840,USD,100,,1576.8556,
03.01.2015,00.00,840,USD,100,,1576.8556,
04.01.2015,00.00,840,USD,100,,1576.8556,
05.01.2015,00.00,840,USD,100,,1576.8556,
06.01.2015,00.00,840,USD,100,,1577.9566,
07.01.2015,00.00,840,USD,100,,1577.9566,
08.01.2015,00.00,840,USD,100,,1575.5631,
09.01.2015,00.00,840,USD,100,,1574.9587,
10.01.2015,00.00,840,USD,100,,1574.9587,
11.01.2015,00.00,840,USD,100,,1574.9587,
12.01.2015,00.00,840,USD,100,,1575.7965,
13.01.2015,00.00,840,USD,100,,1576.7906,
14.01.2015,00.00,840,USD,100,,1577.124,
15.01.2015,00.00,840,USD,100,,1577.6095,
16.01.2015,00.00,840,USD,100,,1579.7967,
17.01.2015,00.00,840,USD,100,,1587.643,
18.01.2015,00.00,840,USD,100,,1587.643,
19.01.2015,00.00,840,USD,100,,1580.7737,
20.01.2015,00.00,840,USD,100,,1577.2208,
21.01.2015,00.00,840,USD,100,,1578.4755,
22.01.2015,00.00,840,USD,100,,1576.7642,
23.01.2015,00.00,840,USD,100,,1579.205,
24.01.2015,00.00,840,USD,100,,1579.205,
25.01.2015,00.00,840,USD,100,,1579.205,
26.01.2015,00.00,840,USD,100,,1581.0005,
27.01.2015,00.00,840,USD,100,,1589.9591,
28.01.2015,00.00,840,USD,100,,1586.9445,
29.01.2015,00.00,840,USD,100,,1595.4336,
30.01.2015,00.00,840,USD,100,,1615.7817,
31.01.2015,00.00,840,USD,100,,1615.7817,
01.02.2015,00.00,840,USD,100,,1615.7817,
02.02.2015,00.00,840,USD,100,,1614.6996,
03.02.2015,00.00,840,USD,100,,1624.1449,
04.02.2015,00.00,840,USD,100,,1672.8929,
05.02.2015,00.00,840,USD,100,,1799.9763,
06.02.2015,00.00,840,USD,100,,2313.058,
07.02.2015,00.00,840,USD,100,,2313.058,
08.02.2015,00.00,840,USD,100,,2313.058,
09.02.2015,00.00,840,USD,100,,2495.6198,
10.02.2015,00.00,840,USD,100,,2484.0495,
11.02.2015,00.00,840,USD,100,,2555.8067,
12.02.2015,00.00,840,USD,100,,2509.9142,
13.02.2015,00.00,840,USD,100,,2591.8523,
14.02.2015,00.00,840,USD,100,,2591.8523,
15.02.2015,00.00,840,USD,100,,2591.8523,
16.02.2015,00.00,840,USD,100,,2604.9893,
17.02.2015,00.00,840,USD,100,,2635.8713,
18.02.2015,00.00,840,USD,100,,2679.9674,
19.02.2015,00.00,840,USD,100,,2735.7992,
20.02.2015,00.00,840,USD,100,,2785.8494,
21.02.2015,00.00,840,USD,100,,2785.8494,
22.02.2015,00.00,840,USD,100,,2785.8494,
23.02.2015,00.00,840,USD,100,,2834.8066,
24.02.2015,00.00,840,USD,100,,2829.1218,
25.02.2015,00.00,840,USD,100,,2804.6032,
26.02.2015,00.00,840,USD,100,,3001.0175,
27.02.2015,00.00,840,USD,100,,2776.312,
28.02.2015,00.00,840,USD,100,,2776.312,
01.03.2015,00.00,840,USD,100,,2776.312,
02.03.2015,00.00,840,USD,100,,2685.8114,
03.03.2015,00.00,840,USD,100,,2482.0658,
04.03.2015,00.00,840,USD,100,,2377.1263,
05.03.2015,00.00,840,USD,100,,2309.0564,
